student_id,name,major,cohort
S001,Blake Jones,History,2025
S002,Elliot O'Neil,Biology,2025
S003,Logan Diaz,Biology,2026
S004,Oakley Thomas,Economics,2025
S005,Peyton Thomas,Computer Science,2026
S006,Avery Quintero,Statistics,2025
S007,Nico Singh,History,2025
S008,Logan Thomas,Statistics,2025
S009,Riley Ng,Computer Science,2025
S010,Morgan Foster,Computer Science,2024
S011,Blake Diaz,Economics,2026
S012,Drew Miller,Economics,2024
S013,Elliot Diaz,Statistics,2025
S014,Finley Quintero,Statistics,2025
S015,Peyton Edwards,,2024
S016,Morgan Thomas,Biology,2026
S017,Quinn Iqbal,Statistics,2025
S018,Sage Foster,Economics,2024
S019,Morgan Carter,Economics,2025
S020,Blake Singh,Computer Science,2025
S021,Blake Foster,Computer Science,2025
S022,Blake Foster,Economics,2026
S023,Jules Iqbal,Computer Science,2026
S024,Casey Quintero,Economics,2024
S025,Taylor Diaz,Economics,2025
S026,Sage Baker,Biology,2024
S027,Drew Thomas,,2024
S028,Oakley Kim,History,2025
S029,Kai Quintero,Biology,2026
S030,Oakley Foster,Statistics,2025
S031,Elliot Carter,Statistics,2025
S032,Kai Baker,Computer Science,2024
S033,Sage Iqbal,Biology,2025
S034,Logan Foster,Computer Science,2025
S035,Taylor Carter,Computer Science,2026
S036,Riley Diaz,Biology,2025
S037,Jules Patel,Statistics,2026
S038,Logan Ng,Computer Science,2025
S039,Blake Patel,Statistics,2025
S040,Nico Thomas,Computer Science,2026
S041,Casey Lopez,Computer Science,2025
S042,Elliot Carter,Biology,2025
S043,Elliot Singh,Computer Science,2025
S044,Jules Diaz,Biology,2025
S045,Riley Ng,Computer Science,2025
S046,Oakley Singh,Biology,2025
S047,Blake Edwards,Computer Science,2026
S048,Avery Diaz,Economics,2025
S049,Drew Edwards,Statistics,2025
S050,Avery Kim,Biology,2026
S051,Drew Reed,Statistics,2026
S052,Peyton Iqbal,Computer Science,2025
S053,Oakley Kim,Computer Science,2025
S054,Morgan Carter,Biology,2024
S055,Blake Carter,Biology,2024
S056,Gray Miller,Economics,2025
S057,Gray Singh,Computer Science,2024
S058,Morgan Iqbal,Computer Science,2026
S059,Taylor Singh,Economics,2024
S060,Nico Kim,History,2024
S061,Morgan Lopez,Economics,2025
S062,Blake Foster,Statistics,2025
S063,Riley Foster,Biology,2024
S064,Gray Baker,,2024
S065,Harper Jones,Statistics,2026
S066,Harper Lopez,,2025
S067,Gray Garcia,Computer Science,2026
S068,Morgan Miller,Economics,2024
S069,Harper Baker,Economics,2026
S070,Oakley Quintero,Computer Science,2024
S071,Blake Diaz,Biology,2025
S072,Avery Allen,Computer Science,2026
S073,Riley Thomas,Economics,2024
S074,Quinn Quintero,Economics,2024
S075,Quinn Diaz,History,2025
S076,Sage Lopez,History,2025
S077,Indy Hughes,,2025
S078,Elliot O'Neil,History,2025
S079,Morgan Edwards,Computer Science,2026
S080,Harper Allen,Computer Science,2025
